,count,Random,MostPop,UserKNN,ItemKNN,UserKNN with means,BPR,MF,PMF,NMF,WMF,HPF,NeuMF,VAECF
11770,0.008,5,0,0,1,0,0,1,0,0,0,0,0,0
11807,0.008,1,0,1,2,1,0,2,0,0,0,0,0,0
12669,0.008,3,0,0,1,1,0,2,0,1,1,0,0,0
129,0.008,5,0,0,1,0,0,1,0,1,0,0,0,0
12688,0.008,6,0,0,1,0,0,0,0,0,0,0,0,0
5456,0.008,6,0,0,1,0,0,0,0,0,0,0,0,0
10336,0.008,2,0,1,0,1,0,0,0,0,1,0,0,0
5489,0.008,5,0,0,0,0,0,1,0,1,1,1,0,1
11795,0.008,0,0,0,1,0,0,0,0,0,0,0,0,0
72,0.008,2,0,1,2,1,0,3,1,1,1,1,0,1
12684,0.008,1,0,0,0,1,0,1,0,0,0,0,0,0
74,0.008,1,0,0,1,0,0,0,0,0,0,0,0,0
5547,0.008,4,0,0,1,1,0,1,0,1,0,0,0,0
12680,0.008,1,0,2,0,2,0,0,1,1,2,2,0,1
10319,0.008,1,0,0,0,0,0,1,0,0,0,0,0,0
12677,0.008,3,0,0,1,2,0,1,2,1,3,1,0,0
5585,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
11796,0.008,2,0,0,1,0,0,0,0,0,0,0,0,0
5451,0.008,3,0,0,1,0,0,1,0,1,0,0,0,0
10289,0.008,2,0,0,2,0,0,1,1,2,1,0,0,0
116,0.008,2,0,0,2,0,0,1,0,0,0,0,0,0
10202,0.008,3,0,2,0,1,0,1,2,1,1,0,0,0
10402,0.008,3,0,0,0,0,0,0,0,0,0,0,0,0
10466,0.008,3,0,0,0,0,0,0,0,0,0,0,0,0
5257,0.008,3,0,0,0,0,0,0,0,0,0,0,0,0
570,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
12611,0.008,1,0,6,5,2,0,2,7,5,1,1,1,1
5849,0.008,2,0,0,1,0,0,1,0,0,0,0,0,0
5259,0.008,3,0,0,0,1,0,0,0,0,0,0,0,0
11835,0.008,1,0,3,1,3,0,1,3,2,3,3,1,1
817,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
841,0.008,7,0,0,0,0,0,0,0,1,0,0,0,0
10449,0.008,1,0,1,0,2,0,0,0,1,1,0,0,0
5880,0.008,3,0,0,1,1,0,0,0,0,0,0,0,0
10191,0.008,3,0,0,1,0,0,1,0,0,0,0,0,0
5891,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
930,0.008,0,0,0,2,1,0,2,0,1,0,0,0,0
10071,0.008,1,0,0,0,0,0,0,0,0,0,0,0,0
11717,0.008,5,0,2,0,1,0,0,0,1,1,0,0,0
10460,0.008,0,0,0,3,0,0,2,0,0,0,0,0,0
10461,0.008,2,0,1,1,2,0,1,0,3,1,1,0,0
5252,0.008,1,0,1,0,1,0,1,3,1,1,0,0,0
5245,0.008,3,0,2,0,1,0,0,3,1,0,0,0,0
10108,0.008,2,0,0,1,0,0,0,0,0,0,0,0,0
10109,0.008,2,0,0,1,0,0,0,0,0,0,0,0,0
10124,0.008,5,0,7,0,6,0,1,7,3,1,0,0,0
563,0.008,4,0,0,2,1,0,0,0,0,1,0,0,0
5296,0.008,1,0,3,0,2,0,1,0,0,0,0,0,0
11742,0.008,3,0,0,1,0,0,2,0,1,0,0,0,0
10182,0.008,4,0,0,3,1,0,1,0,1,0,0,0,0
10411,0.008,4,0,0,0,0,0,0,0,0,0,0,0,0
5281,0.008,4,0,0,0,0,0,1,0,0,0,0,0,0
546,0.008,4,0,0,2,0,0,1,0,0,0,0,0,0
10414,0.008,4,0,0,0,0,0,1,0,0,0,0,0,0
11736,0.008,3,0,0,0,0,0,0,0,0,0,0,0,0
5839,0.008,2,0,0,1,0,0,0,0,0,0,0,0,0
12623,0.008,2,1,0,3,1,1,2,1,2,2,3,1,2
10156,0.008,1,0,0,1,1,0,2,0,1,0,0,0,0
554,0.008,3,0,1,2,2,0,1,0,0,1,0,0,0
5842,0.008,3,0,0,0,0,0,0,0,0,0,0,0,0
10145,0.008,1,0,0,0,0,0,0,0,0,0,0,0,0
10426,0.008,2,0,0,1,0,0,0,0,0,0,0,0,0
10143,0.008,4,0,1,0,2,0,1,2,0,0,1,0,0
10133,0.008,0,0,9,1,5,0,1,9,7,2,2,0,0
11626,0.008,3,0,0,0,0,0,1,0,0,0,0,0,0
9769,0.008,1,0,2,1,1,0,1,1,0,1,0,0,0
5050,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
6672,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
9392,0.008,2,0,0,1,0,0,1,0,0,0,0,0,0
10733,0.008,1,0,0,1,0,0,0,0,0,0,0,0,0
10735,0.008,1,0,0,1,0,0,1,0,1,0,0,0,0
4923,0.008,1,0,0,2,0,0,1,0,0,0,0,0,0
1971,0.008,0,0,2,1,2,0,0,0,0,1,0,0,0
1993,0.008,4,0,0,0,0,0,1,0,0,0,0,0,0
4872,0.008,1,1,4,1,3,1,3,6,3,1,1,1,1
11557,0.008,3,0,0,0,0,0,0,0,0,0,0,0,0
6602,0.008,1,0,1,1,1,0,0,0,1,0,0,0,0
6612,0.008,4,0,0,0,0,0,1,0,1,0,0,0,0
11552,0.008,0,0,6,2,3,0,2,5,1,1,1,0,0
6660,0.008,4,0,3,0,2,0,0,1,2,1,0,0,0
11549,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
9342,0.008,0,0,0,1,1,0,2,0,0,0,0,0,0
1997,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
9398,0.008,1,0,0,0,1,0,1,0,0,4,0,0,0
9649,0.008,1,0,0,1,1,0,0,0,1,0,0,0,0
10726,0.008,3,0,0,1,0,0,0,0,0,0,0,0,0
4963,0.008,6,0,2,1,3,0,1,2,2,0,0,0,0
11930,0.008,1,0,1,1,2,0,1,1,1,1,1,1,2
11581,0.008,3,0,0,2,1,0,3,0,0,2,1,0,0
10699,0.008,2,0,0,1,0,0,0,0,0,0,0,0,0
9472,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
4966,0.008,1,0,5,2,4,0,2,1,2,0,0,0,0
9465,0.008,1,0,0,2,0,0,3,0,1,0,0,0,0
1819,0.008,2,0,3,1,1,0,1,3,1,1,1,0,0
11568,0.008,1,0,0,1,0,0,0,0,0,0,0,0,0
11941,0.008,2,0,0,2,0,0,0,0,3,0,0,0,0
10710,0.008,0,0,0,0,1,0,1,0,0,1,0,0,0
12451,0.008,2,0,0,1,1,0,2,0,3,0,0,0,0
9437,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
1965,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
9424,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
12433,0.008,2,0,1,2,1,0,2,0,1,2,3,0,1
6707,0.008,1,0,0,0,0,0,1,0,0,0,0,0,0
11587,0.008,2,0,0,0,0,0,0,3,1,0,0,0,0
6713,0.008,4,0,0,0,0,0,0,0,1,0,0,0,0
9180,0.008,2,0,0,0,0,0,0,0,1,0,0,0,0
9172,0.008,3,0,0,2,0,0,0,0,0,0,0,0,0
12394,0.008,4,0,3,2,1,0,1,0,0,0,0,0,0
4821,0.008,0,0,0,1,0,0,2,0,0,0,1,0,0
2339,0.008,0,0,0,1,0,0,0,0,0,0,0,0,0
2343,0.008,3,0,0,1,0,0,0,0,1,0,0,0,0
9150,0.008,3,0,0,1,0,0,0,1,1,0,0,0,0
9140,0.008,3,0,8,0,4,0,0,8,6,3,4,0,0
9135,0.008,4,0,1,0,2,0,1,0,0,0,1,0,0
11978,0.008,3,0,0,0,0,0,0,0,0,0,0,0,0
11980,0.008,2,0,0,0,1,0,0,0,0,0,0,0,0
10828,0.008,3,0,0,0,0,0,1,0,0,0,0,0,0
6853,0.008,1,0,0,0,1,0,0,0,1,0,0,0,0
11501,0.008,3,0,0,2,0,0,0,0,0,0,1,0,0
9075,0.008,1,0,0,1,1,0,0,0,0,0,0,0,0
4831,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
11520,0.008,2,0,0,1,0,0,0,0,0,0,0,0,0
7688,0.008,5,0,1,0,1,0,0,1,1,0,0,0,0
9283,0.008,4,0,0,1,1,0,1,0,0,0,0,0,0
6726,0.008,3,0,0,1,0,0,1,0,0,0,0,0,0
12425,0.008,1,0,0,1,0,0,0,0,0,1,0,0,0
9299,0.008,1,0,0,2,0,0,0,0,2,0,0,0,0
9288,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
12423,0.008,2,0,0,4,0,0,1,0,3,2,1,0,1
9286,0.008,6,0,0,2,1,0,2,0,1,0,0,0,0
9276,0.008,2,0,0,0,1,0,1,0,1,0,2,0,0
9194,0.008,5,0,0,2,0,0,0,0,1,0,0,0,0
2043,0.008,4,0,0,1,0,0,0,1,1,0,0,0,0
11961,0.008,1,0,0,1,0,0,0,0,0,0,0,0,0
11962,0.008,4,0,0,1,0,0,0,0,0,0,0,0,0
2160,0.008,1,0,0,0,2,0,0,0,1,0,0,0,0
10794,0.008,1,0,0,0,0,0,0,0,0,0,0,0,0
4846,0.008,1,0,0,0,1,0,1,0,0,0,0,0,0
4975,0.008,1,0,0,1,0,0,2,0,0,0,0,0,0
11565,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
9190,0.008,3,0,0,0,0,0,2,0,0,0,0,0,0
1804,0.008,5,0,4,1,2,0,1,4,2,2,0,0,0
6401,0.008,1,0,0,2,0,0,1,0,0,0,0,0,0
5028,0.008,1,0,2,2,1,0,0,3,1,0,0,0,0
9507,0.008,4,0,0,2,0,0,0,0,0,0,0,0,0
6485,0.008,2,0,0,3,0,0,3,0,0,0,0,0,0
10674,0.008,3,0,0,3,0,0,0,0,0,0,0,0,0
12476,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
1797,0.008,1,1,2,2,1,1,2,1,1,1,1,1,1
6479,0.008,0,0,0,1,0,0,0,0,0,0,0,0,0
4992,0.008,4,0,0,1,0,0,0,0,0,0,0,0,0
10668,0.008,2,0,0,0,0,0,1,0,0,0,0,0,0
6425,0.008,1,0,0,4,0,0,1,0,3,0,0,0,0
5003,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
11611,0.008,4,0,0,0,0,0,1,0,0,0,0,0,0
10662,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
9567,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
10660,0.008,1,0,0,0,0,0,0,0,0,0,0,0,0
10648,0.008,1,0,0,1,0,0,1,0,0,0,0,0,0
11916,0.008,3,1,0,2,2,1,1,0,1,1,2,1,2
12486,0.008,4,0,0,1,0,0,2,0,0,0,0,0,0
6498,0.008,3,0,0,1,1,0,0,0,0,0,0,0,0
9590,0.008,3,0,0,2,0,0,0,0,1,0,0,0,0
6391,0.008,2,1,1,1,1,1,2,1,1,1,0,0,0
11623,0.008,2,0,0,0,0,0,0,0,0,0,0,0,0
12500,0.008,0,0,1,0,2,0,0,0,2,1,0,0,0
9486,0.008,2,0,1,0,2,0,1,0,1,1,0,0,0
6344,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
6744,0.007666666666666666,0,0,6,0,5,0,0,6,6,0,0,0,0
11622,0.007666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0
11991,0.007666666666666666,2,0,0,4,0,0,1,0,0,0,0,0,0
6802,0.007666666666666666,1,1,6,1,3,1,1,8,6,3,1,1,1
11281,0.007666666666666666,2,0,0,2,2,0,1,0,1,0,1,0,0
11902,0.007666666666666666,2,0,0,1,1,0,0,0,1,0,0,0,0
11799,0.007666666666666666,5,0,0,0,0,0,0,0,0,0,0,0,0
6740,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
6768,0.007666666666666666,5,0,0,0,0,0,0,0,0,0,0,0,0
4568,0.007666666666666666,2,0,1,3,1,0,1,0,2,1,1,0,0
4848,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
11816,0.007666666666666666,5,0,0,1,0,0,1,0,1,0,0,0,0
4811,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
11526,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
4557,0.007666666666666666,2,0,0,1,2,0,1,0,1,0,0,0,0
7173,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
6739,0.007666666666666666,3,0,0,0,1,0,0,0,0,0,0,0,0
5786,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
11541,0.007666666666666666,2,0,0,3,0,0,0,0,0,0,0,0,0
11627,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
6947,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
11608,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
5828,0.007666666666666666,2,0,0,1,0,0,2,0,0,0,0,0,0
11629,0.007666666666666666,2,0,0,1,1,0,1,0,0,0,0,0,1
11503,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
11322,0.007666666666666666,2,0,4,2,5,0,0,5,3,2,1,0,0
12108,0.007666666666666666,4,0,0,0,0,0,0,0,1,0,0,0,0
5002,0.007666666666666666,1,0,0,2,0,0,0,0,2,0,0,0,0
6341,0.007666666666666666,2,0,1,2,3,0,1,2,3,2,0,0,0
4258,0.007666666666666666,2,0,0,1,1,0,0,0,1,0,0,0,0
7545,0.007666666666666666,3,0,0,0,0,0,1,0,0,0,0,0,0
11279,0.007666666666666666,3,0,0,2,0,0,2,0,1,0,0,0,0
11956,0.007666666666666666,2,0,0,2,1,0,1,1,0,0,0,0,0
11966,0.007666666666666666,3,0,1,3,2,0,1,1,1,0,0,0,0
7599,0.007666666666666666,5,0,1,0,0,0,1,1,0,0,0,0,0
12102,0.007666666666666666,1,0,1,0,2,0,1,0,2,0,0,0,0
7656,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
6800,0.007666666666666666,2,0,0,2,2,0,1,0,1,1,0,0,0
11512,0.007666666666666666,1,0,1,1,2,0,1,1,1,2,0,0,0
4564,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
5083,0.007666666666666666,4,0,0,2,0,0,1,0,0,0,0,0,0
11977,0.007666666666666666,2,0,2,0,0,0,0,2,1,0,0,0,0
6877,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
5377,0.007666666666666666,3,0,0,3,2,0,4,0,2,0,0,0,0
7666,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
4563,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
7672,0.007666666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0
11804,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
6878,0.007666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,0
5391,0.007666666666666666,1,0,0,2,0,0,2,0,1,0,1,0,0
11492,0.007666666666666666,3,0,0,1,1,0,0,0,0,0,0,0,0
11777,0.007666666666666666,2,0,1,0,0,0,0,0,0,0,0,0,1
11635,0.007666666666666666,3,0,0,0,1,0,1,0,0,2,0,0,0
11808,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
5010,0.007666666666666666,1,0,0,2,0,0,2,0,0,0,0,0,0
6890,0.007666666666666666,3,0,0,2,0,0,1,0,0,0,0,0,0
5695,0.007666666666666666,3,0,0,0,0,0,1,0,2,0,0,0,0
7631,0.007666666666666666,4,0,0,0,1,0,2,0,0,0,0,0,0
4786,0.007666666666666666,5,0,0,2,1,0,0,0,0,0,0,0,0
5679,0.007666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
11761,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
7644,0.007666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0
6787,0.007666666666666666,3,0,0,2,0,0,0,0,0,0,0,0,0
6347,0.007666666666666666,3,0,0,1,1,0,2,1,2,3,1,0,1
5135,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
5665,0.007666666666666666,4,0,4,2,0,0,0,6,1,0,0,0,0
11971,0.007666666666666666,2,2,4,3,4,2,4,4,3,4,4,3,4
5563,0.007666666666666666,6,0,0,1,0,0,0,0,0,0,0,0,0
12029,0.007666666666666666,2,1,2,1,2,1,1,3,3,3,3,1,2
4152,0.007666666666666666,6,0,0,0,0,0,0,0,1,0,0,0,0
11636,0.007666666666666666,6,0,1,3,1,0,3,3,1,2,1,0,1
11377,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
11544,0.007666666666666666,1,0,0,1,1,0,1,0,1,0,0,0,0
4668,0.007666666666666666,1,0,0,1,0,0,0,0,1,0,0,0,0
11934,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
6506,0.007666666666666666,1,0,3,2,2,0,0,5,1,0,1,0,0
4497,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
11936,0.007666666666666666,2,0,0,0,2,0,1,0,0,0,0,0,0
5182,0.007666666666666666,1,0,0,0,1,0,2,0,0,0,0,0,0
6549,0.007666666666666666,1,0,1,0,0,0,0,0,1,0,0,0,0
4665,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
5226,0.007666666666666666,2,0,0,1,0,0,0,0,1,0,0,0,0
11450,0.007666666666666666,2,0,1,1,1,0,2,0,0,0,0,0,0
6095,0.007666666666666666,3,0,0,2,0,0,1,0,0,0,0,0,0
7032,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
4540,0.007666666666666666,2,0,0,0,1,0,0,0,0,0,0,0,0
11382,0.007666666666666666,8,0,0,2,0,0,0,0,1,0,0,0,0
7392,0.007666666666666666,3,0,0,0,0,0,3,0,0,0,0,0,0
4955,0.007666666666666666,2,0,0,2,0,0,0,0,0,0,0,0,0
7402,0.007666666666666666,1,0,0,0,0,0,0,0,2,1,0,0,1
7291,0.007666666666666666,0,0,1,1,1,0,0,0,1,0,0,0,0
11592,0.007666666666666666,1,0,0,2,2,0,1,0,2,1,0,0,0
4651,0.007666666666666666,6,0,0,4,1,0,0,0,0,0,0,0,0
6018,0.007666666666666666,5,0,0,0,0,0,0,0,0,0,0,0,0
11857,0.007666666666666666,5,0,0,1,0,0,1,0,0,0,0,0,0
11372,0.007666666666666666,4,0,0,1,0,0,0,0,1,0,0,0,0
11680,0.007666666666666666,9,0,0,0,0,0,1,0,0,0,0,0,0
6044,0.007666666666666666,4,0,0,0,0,0,3,0,0,0,0,0,0
11931,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
5194,0.007666666666666666,3,0,0,0,3,0,0,2,1,3,1,0,1
5209,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
11859,0.007666666666666666,1,0,0,1,0,0,1,0,0,0,0,0,0
6535,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
7054,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
7363,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
7053,0.007666666666666666,3,0,2,0,0,0,0,0,1,0,0,0,0
5189,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
4643,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
6029,0.007666666666666666,2,0,3,0,0,0,1,3,0,1,1,0,0
7050,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
7049,0.007666666666666666,2,0,1,0,2,0,1,0,0,0,0,0,0
7048,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
6022,0.007666666666666666,4,0,0,2,0,0,0,0,0,0,0,0,0
12055,0.007666666666666666,6,0,0,1,0,0,0,0,1,0,0,0,0
4945,0.007666666666666666,0,0,1,2,1,0,1,0,1,0,0,0,0
11654,0.007666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0
12037,0.007666666666666666,4,0,0,1,1,0,0,1,0,0,0,0,0
5872,0.007666666666666666,3,0,1,1,2,0,2,4,5,0,0,0,0
5855,0.007666666666666666,4,0,0,1,0,0,0,0,0,0,0,0,0
11920,0.007666666666666666,2,0,0,2,0,0,1,0,0,0,0,0,0
6613,0.007666666666666666,5,0,0,0,0,0,0,0,0,0,0,0,0
12072,0.007666666666666666,3,0,0,2,1,0,0,0,0,0,0,0,0
7493,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
11918,0.007666666666666666,4,0,0,0,1,0,0,0,0,0,0,0,0
4374,0.007666666666666666,1,0,0,0,0,0,0,0,0,2,0,0,0
4713,0.007666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
11946,0.007666666666666666,0,0,1,2,1,0,1,2,2,1,1,0,1
11393,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
4335,0.007666666666666666,4,0,0,0,0,0,1,0,0,0,0,0,0
5848,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
4977,0.007666666666666666,2,0,0,0,0,0,1,1,1,0,0,0,0
4583,0.007666666666666666,5,0,2,1,2,0,1,2,1,1,0,0,0
12079,0.007666666666666666,3,1,1,3,2,1,1,2,2,1,1,1,1
7508,0.007666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0
11606,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
6467,0.007666666666666666,2,0,0,2,2,0,1,0,2,0,0,0,0
4452,0.007666666666666666,2,1,1,1,1,1,1,1,1,1,1,1,1
4464,0.007666666666666666,1,0,1,1,0,0,1,4,1,0,0,0,0
7457,0.007666666666666666,2,0,0,1,0,0,0,0,1,0,0,0,0
7023,0.007666666666666666,1,0,0,2,0,0,2,0,1,0,0,0,0
11708,0.007666666666666666,2,0,0,1,0,0,3,0,1,0,1,0,0
7283,0.007666666666666666,4,0,1,1,2,0,0,1,1,0,0,0,0
7423,0.007666666666666666,3,0,0,0,0,0,1,0,0,0,0,0,0
7010,0.007666666666666666,4,0,0,0,0,0,1,0,0,0,0,0,0
7442,0.007666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0
11877,0.007666666666666666,2,0,0,1,0,0,3,0,0,0,0,0,0
6564,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
7008,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
4688,0.007666666666666666,3,0,0,1,0,0,1,0,0,0,0,0,0
11595,0.007666666666666666,1,0,0,0,0,0,0,0,1,1,0,0,0
4938,0.007666666666666666,3,0,1,0,1,0,0,0,0,1,0,0,0
11926,0.007666666666666666,2,0,0,1,0,0,0,0,1,0,0,0,0
11460,0.007666666666666666,1,0,0,3,0,0,1,0,1,0,0,0,0
11881,0.007666666666666666,2,1,4,3,3,1,2,2,1,1,2,1,1
5935,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
6992,0.007666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0
12078,0.007666666666666666,4,0,0,1,1,0,0,0,0,0,0,0,0
6799,0.007666666666666666,1,0,1,1,1,0,3,3,0,0,0,0,0
7700,0.007666666666666666,0,0,2,2,1,0,0,3,1,1,0,0,0
12466,0.007666666666666666,4,0,0,1,1,0,1,0,0,0,0,0,0
1805,0.007666666666666666,3,0,3,2,1,0,1,3,1,1,0,0,0
1809,0.007666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0
1815,0.007666666666666666,1,0,0,0,1,0,1,0,0,0,0,0,0
10702,0.007666666666666666,3,0,0,1,0,0,0,0,1,0,0,0,0
9467,0.007666666666666666,3,0,0,2,0,0,1,0,0,0,0,0,0
9464,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
1824,0.007666666666666666,4,0,0,0,0,0,1,0,0,0,0,0,0
9428,0.007666666666666666,2,0,0,2,0,0,0,0,0,0,0,0,0
9421,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
9409,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
9405,0.007666666666666666,5,0,0,1,0,0,0,0,0,0,0,0,0
9394,0.007666666666666666,5,0,0,1,0,0,0,0,0,0,0,0,0
12443,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
9387,0.007666666666666666,3,0,0,1,0,0,0,1,1,2,0,0,0
9378,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
9377,0.007666666666666666,1,1,1,1,1,0,1,1,1,1,1,1,1
9372,0.007666666666666666,3,0,0,0,0,0,1,0,0,0,0,0,0
9371,0.007666666666666666,2,0,0,1,1,0,0,0,0,0,0,0,0
10747,0.007666666666666666,3,0,0,0,1,0,0,0,0,0,0,0,0
9367,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
9366,0.007666666666666666,2,0,0,0,0,0,1,0,1,0,0,0,0
9479,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
9485,0.007666666666666666,3,0,5,2,2,0,0,5,1,1,1,0,0
8926,0.007666666666666666,3,0,0,0,0,0,0,0,1,0,0,0,0
12467,0.007666666666666666,1,0,0,3,0,0,1,0,0,0,0,0,0
1694,0.007666666666666666,1,0,3,3,2,0,2,4,2,2,1,2,2
1716,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
10642,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
12491,0.007666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
9608,0.007666666666666666,1,0,0,3,0,0,0,0,0,0,0,0,0
10646,0.007666666666666666,0,0,0,2,0,0,0,0,0,0,0,0,0
1775,0.007666666666666666,1,0,2,0,0,0,1,1,0,2,3,0,0
9594,0.007666666666666666,4,0,3,0,1,0,1,3,2,0,0,0,0
10655,0.007666666666666666,4,0,1,2,0,0,1,1,1,0,0,0,0
9583,0.007666666666666666,5,0,0,0,1,0,1,0,1,1,0,0,1
9566,0.007666666666666666,1,1,1,1,0,0,1,1,0,1,1,1,0
9564,0.007666666666666666,2,0,1,0,1,0,1,0,3,0,0,0,0
12485,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
9547,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
9542,0.007666666666666666,5,0,0,2,0,0,2,0,1,0,0,0,0
10673,0.007666666666666666,3,0,0,1,0,0,0,0,1,0,0,0,0
12475,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
1798,0.007666666666666666,4,0,0,1,0,0,1,0,0,0,0,0,0
12470,0.007666666666666666,4,0,0,2,0,0,2,0,0,0,0,0,0
12469,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
10686,0.007666666666666666,4,0,0,4,1,0,2,4,3,1,0,0,0
9353,0.007666666666666666,4,0,2,1,0,0,0,3,4,1,0,0,0
2001,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
9306,0.007666666666666666,1,0,0,1,0,0,2,0,0,0,0,0,0
9093,0.007666666666666666,0,0,2,1,1,0,0,3,2,0,0,0,0
12384,0.007666666666666666,3,0,0,2,0,0,3,0,1,0,0,0,0
12383,0.007666666666666666,1,0,1,2,2,0,3,0,1,0,0,0,0
2505,0.007666666666666666,3,0,0,1,0,0,0,0,1,0,0,0,0
9051,0.007666666666666666,3,0,0,2,0,0,1,0,0,0,0,0,0
12372,0.007666666666666666,6,0,2,2,0,0,1,2,1,0,0,0,0
10852,0.007666666666666666,2,0,1,1,1,0,0,0,2,0,0,0,0
9042,0.007666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0
12367,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
